NB_OBJ;NB_SYS;SYSTEM_NAME;OBJ_CAT;OBJ_NAME;RA;DEC;EPOCH;PARALLAX;PARALLAX_ERROR;PARALLAX_BIBCODE;PMRA;PMRA_ERROR;PMDEC;PMDEC_ERROR;PM_BIBCODE;RV;RV_ERROR;RV_BIBCODE;SP_TYPE;SP_BIBCODE;SP_METHOD;G_CODE;G;G_ESTIMATE;GBP;GRP;U;B;V;R;I;J;H;K;SYSTEM_BIBCODE;EXOPLANET_COUNT;GAIA_DR2;GAIA_EDR3;SIMBAD_NAME;COMMON_NAME;GJ;HD;HIP;COMMENT;RADIUS;X;Y;Z;ONE_X;ONE_Y;ONE_Z;2D_X;2D_Y;2D_ONE_X;2D_ONE_Y
466;289;UCAC4 379-100760;LM;UCAC4 379-100760;271.434474343446;-14.3783576255945;2016.0;105.522925807968;0.036142536;2020yCat.1350....0G;-344.870029400634;0.036109783;24.8703899197613;0.027819794;2020yCat.1350....0G;;;;M5.5;2015A&A...577A.128A;Opt Spec;3.0;13.255206;;15.560583;11.882206;;;;15.129;;9.777;9.209;8.861;;;Gaia DR2 4147112604476417792;Gaia EDR3 4147112604476417792;UCAC4 379-100760;;;;;...;9.476613658604963;0.2298036690431374;-9.176901104556903;-2.353270665549283;0.02424955551864994;-0.968373454395715;-0.24832400584490052;13.867071;11.317299;-6.137333;4.8203254
467;290;HD 285968;LM;GJ 176;70.7354817380845;18.9532029263918;2016.0;105.427484171353;0.021029381;2020yCat.1350....0G;656.646958302907;0.027073016;-1116.59354136726;0.016278848;2020yCat.1350....0G;26.236;0.0006;2018A&A...616A...7S;M2;2019A&A...625A..68S;Opt Spec;3.0;9.004439;;10.210481;7.909447;12.668;11.49;9.951;8.931;7.702;6.462;5.824;5.607;;1.0;Gaia DR2 3409711211681795584;Gaia EDR3 3409711211681795584;HD 285968;;GJ 176;HD 285968;HIP 21932;GJ 176 c: unconfirmed planet;9.485192669327398;2.959782649030635;8.46862105691097;3.0807505642624715;0.3120424383789049;0.8928254124237506;0.3247957813471521;-7.371967;-15.211394;5.8978977;-1.1140426
469;291;CD-51 6859;LM;CD-51 6859;189.460097271298;-52.001346279109;2016.0;105.346664327665;0.021332793;2020yCat.1350....0G;-1034.71011499521;0.01854226;29.7922649319389;0.01669213;2020yCat.1350....0G;-5.639;0.0006;2018A&A...616A...7S;M3e;2006A&A...460..695T;Opt Spec;3.0;9.565008;;10.905962;8.416586;13.397;12.198;10.663;9.586;8.233;6.864;6.285;6.02;;;Gaia DR2 6078114541943893888;Gaia EDR3 6078114541943893888;CD-51 6859;;GJ 479;;HIP 61629;...;9.492469518516486;-5.764495800294007;-0.9605192338737767;-7.480305376768779;-0.6072704040871022;-0.1011874973103827;-0.7880252195887826;5.763611;0.23867932;-0.6614459;4.4514146
470;292;G 234-45;LM;GJ 3512;130.331590389547;59.4916586505363;2016.0;105.293505821315;0.031286426;2020yCat.1350....0G;-260.27618577042;0.02277689;-1279.56223354523;0.025852703;2020yCat.1350....0G;6.122;0.02;2020A&A...636A..36L;M5.5;2019A&A...625A..68S;Opt Spec;3.0;13.082282;;15.383262;11.712082;;16.98;;14.1;;9.615;8.996;8.668;;2.0;Gaia DR2 1040827088726734976;Gaia EDR3 1040827088726734976;G 234-45;;GJ 3512;;;...;9.497261889111813;-3.1204695531310875;3.675421379936478;8.182415953632729;-0.32856517905529875;0.3869980024611288;0.8615552618395733;-10.737562;4.72361;-0.84015965;-8.009603
473;293;BPS CS 22879-0089;LM?;BPS CS 22879-0089 A;312.29111643391;-40.2017137819;2016.0;105.1555;0.2656;2018yCat.1345....0G;-67.709;0.346;-9.692;0.303;2018yCat.1345....0G;3.652;5.055;2013AJ....146..134K;;;;3.0;11.829141;;13.75682;10.519985;;15.29;13.53;13.23;;8.596;8.018;7.704;2018AJ....155..265H;;Gaia DR2 6678510081826546048;Gaia EDR3 6678510081826546048;BPS CS 22879-0089;;;;;Possible M dwarf;9.50972607241417;4.887463773815705;-5.372925863332883;-6.138343058116054;0.5139436968634953;-0.5649927056173234;-0.6454805334427214;20.124485;-6.7579412;6.1684113;8.667026
474;293;BPS CS 22879-0089;LM?;BPS CS 22879-0089 B;312.29111643391;-40.2017137819;2016.0;105.1555;0.2656;FROM:BPSCS22879-0089A;-67.709;0.346;-9.692;0.303;FROM:BPSCS22879-0089;;;;;;;;;;;;;;;;;;;;2018AJ....155..265H;;;;BPS CS 22879-0089;;;;;Possible M dwarf;9.50972607241417;4.887463773815705;-5.372925863332883;-6.138343058116054;0.5139436968634953;-0.5649927056173234;-0.6454805334427214;20.449974;-6.50492;6.1684113;8.667026
475;294;L 35-12;LM;L 35-12;139.285587589273;-77.8267469746557;2016.0;105.033593743758;0.026477605;2020yCat.1350....0G;636.19229909663;0.037468106;-806.529281935491;0.03582386;2020yCat.1350....0G;;;;M4.5;2002AJ....123.2002H;Opt Spec;3.0;11.5566025;;13.409413;10.258115;;14.74;13.1;11.8;10.1;8.329;7.768;7.448;;;Gaia DR2 5203276810942065536;Gaia EDR3 5203276810942065536;L 35-12;;GJ 1123;;;...;9.52076344685842;-1.521723150530601;1.3095545171954839;-9.306683739693078;-0.15983205118206423;0.13754721714334786;-0.977514439008987;3.9345846;-11.758283;1.2572238;5.177421
476;295;G 192-15;LM;G 192-15;90.6221075851823;49.86182103676;2016.0;104.958964021033;0.034662623;2020yCat.1350....0G;67.3819958411366;0.03504719;-849.98764205615;0.027062858;2020yCat.1350....0G;20.259;0.02;2020A&A...636A..36L;M5;2015A&A...577A.128A;Opt Spec;3.0;12.681532;;14.749702;11.34499;;16.32;;13.4;;9.35;8.768;8.435;;;Gaia DR2 970354749937140736;Gaia EDR3 970354749937140736;G 192-15;;GJ 3380;;;...;9.527533063372806;-0.06668489293317255;6.14140201132107;7.2837229995420625;-0.00699917727806506;0.6445951927399531;0.7644920202421821;-8.7036495;3.8409138;1.4897488;-9.010607
477;296;G 144-25;LM;G 144-25;310.147188093923;15.5025901982037;2016.0;104.919010801769;0.0299567;2020yCat.1350....0G;1320.67868922133;0.025364675;662.146668730158;0.02449112;2020yCat.1350....0G;-59.782;0.024;2020A&A...636A..36L;M4.5;2015A&A...577A.128A;Opt Spec;3.0;11.837387;;13.685147;10.543046;;15.13;13.41;12.1;10.36;8.641;8.075;7.75;;;Gaia DR2 1810616448010879488;Gaia EDR3 1810616448010879488;G 144-25;;GJ 1256;;;...;9.531161153407366;5.921674324245651;-7.020470996795072;2.547507235112527;0.6212962123852734;-0.7365808723405407;0.2672819391162849;6.4192843;13.939952;-7.096802;0.50753903
478;297;BD+43 2796;LM;BD+43 2796;265.983242310133;43.3759302381889;2016.0;104.914746398948;0.017698266;2020yCat.1350....0G;10.3373551884181;0.020700373;-603.19829605652;0.022626968;2020yCat.1350....0G;-14.267;0.0021;2018A&A...616A...7S;M2.5;1995AJ....110.1838R;Opt Spec;3.0;9.450096;;10.72628;8.328486;;12.1;10.49;10.07;;6.812;6.221;5.964;;;Gaia DR2 1349047857580994560;Gaia EDR3 1349047857580994560;BD+43 2796;;GJ 694;;HIP 86776;2015ApJS..216....7B detected a background visual companion at 2.6 arcsec which is probably EDR3 1349047926299471360 with a 0.003 mas parallax;9.531548560439317;-0.4853034450511182;-6.911114137245872;6.546098067413486;-0.050915487863679325;-0.7250777870377164;0.6867822186400078;1.3120223;19.712877;-9.977639;-0.44215772
479;298;G 42-24;LM;G 42-24;148.478239712158;20.9480791788951;2016.0;104.76384886335;0.0356943;2020yCat.1350....0G;-345.972642785921;0.04158444;393.248968345767;0.050747205;2020yCat.1350....0G;-11.1;0.176;2018A&A...616A...7S;M4e;2015AJ....149..106D;Opt Spec;3.0;12.36353;;14.260421;11.062027;;15.4;;13.729;;9.208;8.6;8.326;;;Gaia DR2 628080246633611520;Gaia EDR3 628080246633611520;G 42-24;;GJ 3571;;;...;9.545277410646786;-7.598989190227874;4.66063726748217;3.4126447799265702;-0.7960993550330946;0.4882662982936152;0.35752180194575717;-18.972898;4.23886;0.14281192;-5.7341943
480;299;20 Crt;*;HD 100623 A;173.619315133616;-32.827684607058;2016.0;104.613288305855;0.027652346;2020yCat.1350....0G;-670.230162689604;0.035807688;822.399242834712;0.026112903;2020yCat.1350....0G;-22.021;0.0009;2018A&A...616A...7S;K0;2006AJ....132..161G;Opt Spec;3.0;5.7383237;;6.154197;5.1501684;;6.79;5.98;7.17;;4.78;4.14;4.02;2017A&A...602A..16T;;Gaia DR2 3478127463341507072;Gaia EDR3 3478127463341507072;HD 100623;;GJ 432 A;HD 100623 A;HIP 56452;...;9.559015075446979;-7.982728143266801;0.8926815933174487;-5.182078750489134;-0.8350994407123611;0.0933863568863246;-0.5421142983443636;3.2060134;1.1439849;-0.5091718;3.1262193
481;299;20 Crt;WD;HD 100623 B;173.623278511917;-32.830317252418;2016.0;104.657035692379;0.026720122;2020yCat.1350....0G;-701.802332534246;0.032080773;828.928287699144;0.01982075;2020yCat.1350....0G;;;;DC;2009AJ....138.1681S;Opt Spec;3.0;14.548313;;14.917825;13.980828;;17.0;15.0;;;;;;2017A&A...602A..16T;;Gaia DR2 3478127467639543296;Gaia EDR3 3478127467639543296;HD 100623B;;GJ 432 B;HD 100623 B;;...;9.555019339044474;-7.979216467259091;0.8917300421195347;-5.180281524214366;-0.8350811426046819;0.09332582284534759;-0.5421529083720732;3.3790808;0.74663514;-0.5133044;3.1275
482;300;Wolf 1069;LM;Wolf 1069;306.524317260189;58.5753797154597;2016.0;104.441458260681;0.026091075;2020yCat.1350....0G;261.037647532725;0.032296695;542.905592839083;0.031316657;2020yCat.1350....0G;-60.047;0.02;2020A&A...636A..36L;M5;2019A&A...625A..68S;Opt Spec;3.0;12.352267;;14.367921;11.026613;;15.83;;13.811;;9.029;8.483;8.095;;;Gaia DR2 2188318517720321664;Gaia EDR3 2188318517720321664;Wolf 1069;;GJ 1253;;;...;9.574741837784341;2.971084412734858;-4.011628231509979;8.170384177306104;0.31030438867920296;-0.41898030249537216;0.8533268380212312;-4.514662;14.001827;-8.839092;-2.7119312
483;301;61 UMa;*;61 UMa;175.262500506184;34.199939575437;2016.0;104.425170414964;0.100499645;2020yCat.1350....0G;-12.521605057438;0.08807292;-381.195871481711;0.14160061;2020yCat.1350....0G;-5.18;0.08;2002ApJS..141..503N;G8;2003AJ....126.2048G;Opt Spec;3.0;5.1109953;;5.4871893;4.581154;6.31;6.08;5.34;4.73;4.38;4.01;3.61;3.588;;;Gaia DR2 4025850731201819392;Gaia EDR3 4025850731201819392;61 UMa;;GJ 434;HD 101501;HIP 56997;...;9.57623527004032;-7.893264416745654;0.6541457230524114;5.382634314860458;-0.8242554818426491;0.06830927860543856;0.5620825056063806;-18.09579;7.752773;-1.8155466;-5.7490487
484;302;PM J20502-3424;LM;PM J20502-3424;312.569141679373;-34.4131531760934;2016.0;104.131011015638;0.03460256;2020yCat.1350....0G;335.76897981214;0.0363569;-297.036190734151;0.032257777;2020yCat.1350....0G;;;;M5e;2014MNRAS.443.2561G;Opt Spec;3.0;12.0486;;13.935938;10.752785;;;13.88;13.29;;8.821;8.272;7.997;;;Gaia DR2 6779821003058453120;Gaia EDR3 6779821003058453120;PM J20502-3424;;;;;...;9.60328715004576;5.359446211507143;-5.8346578195350505;-5.427359258528428;0.5580845524838445;-0.6075688176737741;-0.5651564067312687;19.648403;-6.5052967;5.9390945;8.548979
485;303;CD-40 5404;LM;CD-40 5404;144.940095789287;-41.0659699836081;2016.0;104.095743316414;0.017555553;2020yCat.1350....0G;-527.147249874895;0.016793549;357.039424126662;0.017592795;2020yCat.1350....0G;18.528;0.0016;2018A&A...616A...7S;M3;2002AJ....123.2002H;Opt Spec;3.0;9.631405;;11.003457;8.471009;13.395;12.215;10.694;9.617;8.231;6.902;6.321;6.056;;;Gaia DR2 5425628298649940608;Gaia EDR3 5425628298649940608;CD-40 5404;;GJ 358;;;Listed as a Tycho double Star (TDS 6725) with 0.6 arcsec separation however 2012ApJ...754...44J fail to reveal a companion and its parallax accuracy (0.017) raises doubt about a possible binarity;9.606540749395542;-5.928678909180607;4.160550129725045;-6.310801389655597;-0.617150237930719;0.43309555835557484;-0.6569275615733668;2.2442415;-0.80856955;0.44203353;3.2024515
486;304;WISE J114156.71-332635.8;BD;WISE J114156.71-332635.8;175.484176;-33.443308;2017.5;104.0;2.9;2021ApJS..253....7K;-910.9;1.9;-76.4;1.8;2021ApJS..253....7K;;;;Y0;2017ApJ...842..118L;NIR Spec;20.0;;24.88;;;;;;;;19.63;20.15;;;;;;WISE J114156.71-332635.8;;;;;...;9.615384615459135;-7.998472573113993;0.6317161998364229;-5.299150162357702;-0.8318411475974085;0.06569848478247882;-0.5511116168809299;3.7989137;1.0730531;-0.80702275;3.3230097
487;305;Wolf 227;LM;Wolf 227 A;58.1759794360942;17.0149566297534;2016.0;103.500794054573;0.08819867;2020yCat.1350....0G;433.182994699696;0.106628865;-645.368618669484;0.06898687;2020yCat.1350....0G;28.0;5.0;2014AJ....147...20N;M5;2014AJ....147...20N;NIR Spec;3.0;12.176142;;14.07321;10.8709;;15.4;;13.463;;8.933;8.375;8.053;2018A&A...614A..76J;;Gaia DR2 43574131143039104;Gaia EDR3 43574131143039104;Wolf 227;;GJ 3253;;;...;9.66176162359179;4.871757455226263;7.849990116748806;2.827237544937543;0.5042307650532959;0.8124802103977543;0.2926213308796692;-6.9799185;-16.327599;6.2973714;-0.47187853
488;305;Wolf 227;BD?;Wolf 227 B;58.1759794360942;17.0149566297534;2016.0;103.500794054573;0.08819867;FROM:Wolf227A;433.182994699696;0.106628865;-645.368618669484;0.06898687;FROM:Wolf227;;;;;;;;;;;;;;;;;;;;2018A&A...614A..76J;;;;Wolf 227;;;;;2018AJ....155..125W states it may be a brown dwarf from its mass estimate;9.66176162359179;4.871757455226263;7.849990116748806;2.827237544937543;0.5042307650532959;0.8124802103977543;0.2926213308796692;-6.9800515;-16.326653;6.297371;-0.4718786
489;306;2MASS J14053729+8350248;BD;2MASS J14053729+8350248;211.379275279667;83.8427056014529;2016.0;103.44742930703;0.4872679;2020yCat.1350....0G;-623.66838398736;0.5809773;561.308795400231;0.58971304;2020yCat.1350....0G;;;;L8;2014A&A...567A..43S;NIR Spec;3.0;20.13834;;20.872606;18.363949;;;;;;14.63;13.491;12.848;;;Gaia DR2 1725759404752580736;Gaia EDR3 1725759404752580736;2MASS J14053729+8350248;;;;;...;9.66674577325426;-0.8851901201933255;-0.5398829692260328;9.61098011002941;-0.09157064238127066;-0.05584950529264658;0.9942311854958323;-9.393146;9.353493;-9.665071;-4.357875
490;307;G 161-7;LM;G 161-7 A;138.899843913978;-10.597288285499;2016.0;103.33;1.0;2017AJ....154..151B;-395.0;8.0;-193.0;8.0;2003ApJ...582.1011S;20.191;12.32;2013AJ....146..134K;M5;2015A&A...577A.128A;Opt Spec;3.0;12.005;;14.03601;10.615811;;15.64;13.8;13.473;10.42;8.605;8.074;7.733;2006A&A...460L..19M;;Gaia DR2 5742299050967060352;Gaia EDR3 5742299050967060352;G 161-7;;;;;...;9.677731539802101;-7.1683818408283715;6.253412436506625;-1.7797815707290265;-0.7407088956070543;0.646165107059221;-0.18390482970200484;-17.662365;-5.807345;1.6855695;-3.730251
491;307;G 161-7;LM;G 161-7 B;138.899843913978;-10.597288285499;2016.0;103.33;1.0;FROM:G161-7A;-395.0;8.0;-193.0;8.0;FROM:G161-7;;;;M5;2006A&A...460L..19M;NIR Phot;10.0;;11.94;;;;;;;;;;;2006A&A...460L..19M;;;;G 161-7;;;;;...;9.677731539802101;-7.1683818408283715;6.253412436506625;-1.7797815707290265;-0.7407088956070543;0.646165107059221;-0.18390482970200484;-17.851236;-5.4549646;1.8003484;-3.641973
492;308;CD-48 11837;LM;CD-48 11837 A;263.807236982619;-48.6787774307891;2016.0;103.308053194355;0.021558356;2020yCat.1350....0G;74.0691562363136;0.024321679;470.16581543001;0.014680631;2020yCat.1350....0G;-22.938;0.001;2018A&A...616A...7S;M3;2006AJ....132..161G;Opt Spec;3.0;9.293614;;10.480064;8.208224;12.875;11.673;10.127;9.101;7.871;6.667;6.08;5.829;2015MNRAS.449.2618W;;Gaia DR2 5946986063684477056;Gaia EDR3 5946986063684477056;CD-48 11837;;GJ 680;;HIP 86057;...;9.679787481102137;-0.6894611671843622;-6.354072837182798;-7.269710266442685;-0.07122689093437208;-0.6564268946593986;-0.7510196149073882;16.159327;2.589408;-3.1628845;7.110537
493;308;CD-48 11837;LM?;CD-48 11837 B;263.805946662131;-48.6778040188591;2016.0;103.202705055613;0.046161182;2020yCat.1350....0G;-8.65834977880175;0.05029893;501.749117921058;0.031746414;2020yCat.1350....0G;;;;;;;3.0;11.613846;;13.205047;10.35664;;;;;;;;;2015MNRAS.449.2618W;;Gaia DR2 5946986063671469824;Gaia EDR3 5946986063671469824;CD-48 11837 B;;;;;Possible M dwarf;9.689668497244137;-0.6903215424481345;-6.36066636784526;-7.277022406965618;-0.07124305053825841;-0.6564379751128032;-0.7510083971433382;16.358227;2.9775946;-3.0696614;6.9613132
494;309;CFBDS J005910-011401;BD;CFBDS J005910-011401;14.793594375;-1.23348344444444;2000.0;103.2;2.1;2012ApJS..201...19D;884.704;1.099;44.0432;0.055;2012ApJS..201...19D;;;;T9;2011AJ....141..203A;NIR Spec;20.0;;24.83;;;;;;;;18.03;18.856;18.401;;;;;CFBDS J005910-011401;;;;;...;9.689922480695266;9.366549385244054;2.473628855224393;-0.20859190365151692;0.9666278965496937;0.25527849785717854;-0.021526684456669682;12.277378;-14.964525;6.1439214;2.9874163
495;310;L 768-119;LM;L 768-119 A;235.5177770371;-19.4763666524388;2016.0;103.179781900672;0.31588787;2020yCat.1350....0G;-2009.74725418222;0.37900707;-1037.93300010339;0.2902776;2020yCat.1350....0G;84.92;4.62;2002ApJS..141..503N;M3;2014MNRAS.443.2561G;Opt Spec;3.0;10.685861;;12.111737;9.501714;14.559;13.46;11.855;10.738;9.305;7.92;7.421;7.168;2002ApJS..141..503N;;Gaia DR2 6254033894120917760;Gaia EDR3 6254033894121581952;L 768-119;;GJ 595;;HIP 76901;...;9.691821222983593;-5.173056755712344;-7.531849515558661;-3.2314277487563965;-0.5337548678100602;-0.7771345903180009;-0.33341801034188007;8.918821;5.3113565;-4.010075;4.1772285
496;310;L 768-119;BD?;L 768-119 B;235.5177770371;-19.4763666524388;2016.0;103.179781900672;0.31588787;FROM:L768-119A;-2009.74725418222;0.37900707;-1037.93300010339;0.2902776;FROM:L768-119;;;;;;;;;;;;;;;;;;;;2002ApJS..141..503N;;;;L 768-119;;;;;Could be a brown dwarf from its mass estimate 2002ApJS..141..503N;9.691821222983593;-5.173056755712344;-7.531849515558661;-3.2314277487563965;-0.5337548678100602;-0.7771345903180009;-0.33341801034188007;8.918821;5.3113565;-4.010075;4.1772285
497;311;AT Mic;LM;AT Mic A;310.464334034236;-32.4370367843815;2016.0;100.792106777422;0.072626956;2020yCat.1350....0G;246.928986788514;0.07607454;-417.194840956503;0.055365425;2020yCat.1350....0G;-3.7;3.0;2001A&A...379..976M;M4.5;2006AJ....132..866R....1J;NIR Spec;3.0;9.575837;;11.215967;8.18499;;12.67;10.36;10.67;7.4;;;;2002A&A...383..548G;;Gaia DR2 6792436799475128960;Gaia EDR3 6792436799475128960;AT Mic;;GJ 799 A;HD 196982 A;;Pre-main-sequence star in beta Pic association;9.921411824598957;5.434180116083388;-6.370633322067067;-5.321572148813232;0.5477224625037725;-0.6421095540326067;-0.5363724682427785;20.229826;-5.832664;5.961503;9.042517
498;311;AT Mic;LM;AT Mic B;310.464731215355;-32.4375149213282;2016.0;101.972390298601;0.07701546;2020yCat.1350....0G;296.907591398836;0.07762126;-301.429081128573;0.058760446;2020yCat.1350....0G;;;;M4;1995AJ....110.1838R;Opt Spec;3.0;9.605488;;11.243916;8.117472;;12.64;11.34;10.79;;;;;2002A&A...383..548G;;Gaia DR2 6792436799477051904;Gaia EDR3 6792436799477051904;AT Mic;;GJ 799 B;HD 196982 B;;Pre-main-sequence star in beta Pic association;9.806576045530559;5.371297144029317;-6.296825541004175;-5.260046466855001;0.5477240087764716;-0.6421023517044986;-0.5363795113027566;19.95215;-5.8944697;5.8927245;8.93777
499;311;AT Mic;LM;AU Mic;311.291182648104;-31.3425000799281;2016.0;102.943191317549;0.023112189;2020yCat.1350....0G;281.319034526262;0.021952942;-360.147718696354;0.019214228;2020yCat.1350....0G;-4.25;0.24;2019AJ....157..234S;M0.5;2006AJ....132..866R....1J;NIR Spec;3.0;7.8434396;;8.909956;6.7986317;;10.05;8.627;9.078;6.593;5.436;4.831;4.529;2009A&A...507..251C;1.0;Gaia DR2 6794047652729201024;Gaia EDR3 6794047652729201024;AU Mic;;GJ 803;HD 197481;HIP 102409;Pre-main-sequence star in beta Pic association. AU Mic c: candidate planet 2020arXiv201213238M;9.714095582320258;5.474776936192536;-6.233742309840181;-5.0528137998442615;0.5635910095590041;-0.6417213272212031;-0.5201527776852873;19.440727;-6.084208;5.7365828;8.65054
501;312;G 268-110;LM;G 268-110;16.2302224691764;-18.1224489547938;2016.0;102.282746316613;0.035804268;2020yCat.1350....0G;1292.18786603233;0.043798823;488.10390783649;0.049272902;2020yCat.1350....0G;11.373;0.02;2020A&A...636A..36L;M5;2019A&A...625A..68S;Opt Spec;3.0;12.697248;;14.777573;11.35764;;16.34;14.47;14.81;10.97;9.387;8.753;8.453;;;Gaia DR2 2358022227591374336;Gaia EDR3 2358022227591374336;G 268-110;;GJ 1028;;;...;9.776820001608916;8.921517423652523;2.59704434182264;-3.0410683796869242;0.9125173033956192;0.2656328275855809;-0.31104882560857955;14.326461;-14.983116;7.102737;3.8572502
502;313;G 48-20;LM;G 48-20;142.683243464444;0.320223243717679;2016.0;100.90325241621;0.02646633;2020yCat.1350....0G;-569.01631261809;0.029118592;-549.386096601401;0.026069857;2020yCat.1350....0G;46.209;0.0072;2018A&A...616A...7S;M3.5e;2013AJ....145..102L;Opt Spec;3.0;10.501792;;11.966499;9.315035;14.533;13.298;11.71;10.583;9.127;7.697;7.182;6.871;;;Gaia DR2 3840711729206827520;Gaia EDR3 3840711729206827520;G 48-20;;GJ 1125;;HIP 46655;...;9.910483320031279;-7.881646838683574;6.007849433523319;0.05538890684033559;-0.7952838004129448;0.6062115478646866;0.00558892084792498;-18.016077;-4.4602723;1.3709055;-4.3588037
503;314;L 88-59;WD;L 88-59;25.7503039696302;-67.3129581576001;2016.0;102.907781437058;0.01108138;2020yCat.1350....0G;-329.264342191648;0.013088989;-1018.50905419815;0.012755524;2020yCat.1350....0G;;;;DA8.1;2011ApJ...743..138G;Opt Spec;3.0;13.696558;;13.942925;13.289191;;14.33;13.9;13.52;13.23;12.867;12.659;12.579;;;Gaia DR2 4698424845771339520;Gaia EDR3 4698424845771339520;L 88-59;;GJ 3112;;;...;9.717438137750417;3.3757998208245876;1.628314614350622;-8.96555469825594;0.34739607013398327;0.16756624444306226;-0.9226253433429588;3.4734666;-15.218813;8.838488;6.556155
504;315;WISE J223617.59+510551.9;BD;WISE J223617.59+510551.9;339.07252;51.097653;2000.0;102.8;1.9;2020AJ....159..257B;729.3;2.3;323.5;2.3;2021ApJS..253....7K;;;;T5.5;2013APJS..205....6M;NIR Spec;10.0;;21.32;;;;;;;;14.58;14.49;14.45;;;;;WISE J223617.59+510551.9;;;;;...;9.727626459219378;5.705915987028696;-2.1820137224759932;7.570208411530143;0.5865681634620029;-0.22431101066879325;0.7782174246992659;-4.672722;12.021152;-7.8313303;-3.3165383
505;316;2MASS J20304235+0749358;BD;2MASS J20304235+0749358;307.679355423703;7.82610907459654;2016.0;102.796551903328;0.8009058;2020yCat.1350....0G;664.046534978841;0.9366552;-111.659474220547;0.90856683;2020yCat.1350....0G;;;;T1.5;2013ApJ...777...84B;NIR Spec;3.0;20.16071;;21.576904;18.355003;;;;;;14.227;13.44;13.319;;;Gaia DR2 1749030362195988096;Gaia EDR3 1749030362195988096;2MASS J20304235+0749358;;;;;...;9.727952752230179;5.890749511138123;-7.627417630941588;1.3246264491735247;0.60554873786652;-0.784072232381368;0.13616703153393173;7.2265396;14.357014;-7.1034966;1.0262226
506;317;G 119-36;LM;G 119-36 A;162.43628733719;35.5428695723002;2016.0;102.752128858273;0.40586728;2020yCat.1350....0G;-700.864332381506;0.55433613;-1048.66877760574;0.41802064;2020yCat.1350....0G;54.0;4.0;2014AJ....147...20N;M5;2014AJ....147...20N;NIR Spec;3.0;11.625256;;13.289557;10.323491;;;;12.702;;8.537;8.042;7.743;2004A&A...425..997B;;Gaia DR2 750586216906847104;Gaia EDR3 750586216906847104;G 119-36;;GJ 1138;;;...;9.732158458605387;-7.549708396504685;2.3896469975071275;5.657419784535722;-0.7757486099940213;0.24554131621173406;0.581311926701451;-18.455765;5.9073052;-1.2650825;-6.3859005
